date,name,ruling,party,url,subject,statement_text,true_false,true,false,half_truth,pants_on_fire
2017-03-18,Donald Trump,False,Republican,/truth-o-meter/statements/2017/mar/19/donald-trump/fact-check-donald-trump-says-germany-owes-vast-sum/,Military ; Foreign Policy ; ,"Germany owes ... vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!
",False,0.0,1.0,0.0,0.0
2017-03-15,Donald Trump,False,Republican,/truth-o-meter/statements/2017/mar/16/donald-trump/donald-trump-says-he-learned-obama-tapped-his-phon/,Homeland Security ; ,"Says the <em>New York Times</em> wrote about Barack Obama wiretapping Donald Trump during the election.&nbsp;
",False,0.0,1.0,0.0,0.0
2017-03-12,Luis Gutierrez,Half-True,Democrat,/truth-o-meter/statements/2017/mar/16/luis-gutierrez/rep-gutierrez-says-hundreds-republican-amendments-/,Health Care ; Congress ; Bipartisanship ; ,"2009-2010, lets remember, hundreds of Republican amendments were adopted in the ACA.
",Half-True,0.0,0.0,1.0,0.0
2017-03-13,Mick Mulvaney,Mostly False,Republican,/truth-o-meter/statements/2017/mar/14/mick-mulvaney/mick-mulvaneys-misleading-claim-house-gop-health-c/,Public Health ; Medicaid ; Health Care ; ,"The House Republican health care plan doesnt get rid of Medicaid expansion.
",False,0.0,1.0,0.0,0.0
2017-03-13,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2017/mar/14/donald-trump/trump-says-after-executive-orders-illegal-immigrat/,Immigration ; Homeland Security ; ,"In the first full month of my administration following the issuance of my executive orders, illegal immigration on our southern border fell by an unprecedented 40 percent.
",True,1.0,0.0,0.0,0.0
2017-02-24,Wayne LaPierre,Half-True,None,/truth-o-meter/statements/2017/mar/14/wayne-lapierre/are-mexican-drug-cartels-working-100000-street-gan/,Homeland Security ; Guns ; Drugs ; Crime ; ,"According to the FBI, Mexican drug cartels are working with 100,000 street gang members in Chicago alone.
",Half-True,0.0,0.0,1.0,0.0
2017-03-13,Donald Trump,True,Republican,/truth-o-meter/statements/2017/mar/13/donald-trump/donald-trump-one-third-counties-have-only-one-insu/,Health Care ; ,"One-third of the counties &mdash; think of it, one-third &mdash; only have one insurer left on the Affordable Care Act exchanges.
",True,1.0,0.0,0.0,0.0
2017-03-12,Tom Price,False,Republican,/truth-o-meter/statements/2017/mar/12/tom-price/tom-price-undercounts-obamacare-impact-getting-mor/,Health Care ; ,"The number of individuals who actually got coverage through the exchange who didnt have coverage before, or who werent eligible for Medicaid before is relatively small. So weve turned things upside down completely for 3 million, or 4 million, or 5 million individuals.
",False,0.0,1.0,0.0,0.0
2017-03-12,Mick Mulvaney,Half-True,Republican,/truth-o-meter/statements/2017/mar/12/mick-mulvaney/fact-checking-white-house-attack-nonpartisan-cbos-/,Health Care ; ,"If the CBO was right about Obamacare to begin with, thered be 8 million more people on Obamacare today than there actually are. &hellip; Sometimes we ask them to do stuff that theyre not capable of doing.
",Half-True,0.0,0.0,1.0,0.0
2017-03-07,Tom Price,Mostly True,Republican,/truth-o-meter/statements/2017/mar/10/tom-price/hhs-chief-tom-price-correct-er-use-obamacare/,Health Care ; ,"The Obama administration said they were going to be able to drive folks away from one of the most expensive areas for the provision of health care, and that is the emergency rooms. In fact, they did just the opposite.
",True,1.0,0.0,0.0,0.0
2017-03-09,Scott Pruitt,False,Republican,/truth-o-meter/statements/2017/mar/10/scott-pruitt/epa-head-scott-pruitt-says-carbon-dioxide-not-prim/,Energy ; Climate Change ; ,"Carbon dioxide is not a primary contributor to the global warming that we see.
",False,0.0,1.0,0.0,0.0
2017-03-08,Bernie Sanders,Mostly True,Independent,/truth-o-meter/statements/2017/mar/09/bernie-s/sanders-gop-health-care-plan-gives-wealthiest-275-/,Taxes ; Health Care ; ,"The GOP health care plan gives $275 billion in tax breaks for the top 2 percent, people earning $250,000 a year or more.

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2017-03-07,Greg Walden,Mostly False,Republican,/truth-o-meter/statements/2017/mar/08/greg-walden/are-americans-gaming-system-get-cheaper-obamacare-/,Health Care ; ,"Under the Affordable Care Act, some people were gaming the system by paying for nine months of insurance, get 12 -- the other three for free.
",False,0.0,1.0,0.0,0.0
2017-03-05,Nancy  Pelosi,True,Democrat,/truth-o-meter/statements/2017/mar/08/nancy-pelosi/nancy-pelosi-says-donald-trumps-child-care-proposa/,Taxes ; Children ; ,"Says 70 percent of benefits in Donald Trumps proposal for child care go to the people making over $100,000 a year.
",True,1.0,0.0,0.0,0.0
2017-03-07,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2017/mar/07/donald-trump/donald-trump-wrongly-blames-barack-obama-former-gu/,Terrorism ; ,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield.
",False,0.0,1.0,0.0,0.0
2017-03-05,Sarah  Huckabee Sanders,False,Republican,/truth-o-meter/statements/2017/mar/05/sarah-huckabee-sanders/why-white-houses-defense-trump-accusing-obama-wire/,Homeland Security ; ,"Everybody acts like President Trump is the one that came up with this idea. ...&nbsp;There are multiple news outlets that have reported former President Barack Obama ordered wiretapping&nbsp;on Trump.
",False,0.0,1.0,0.0,0.0
2017-03-02,Rand Paul,Half-True,Republican,/truth-o-meter/statements/2017/mar/02/rand-paul/rand-paul-says-repealing-3-regulations-saved-milli/,Regulation ; Government regulation ; Environment ; Corrections and Updates ; ,"Weve repealed regulations for the first time in 20 years using the Congressional Review Act -- three regulations that were going to cost the economy hundreds of millions of dollars and tens of thousands of jobs.
",Half-True,0.0,0.0,1.0,0.0
2017-03-02,Claire McCaskill,False,Democrat,/truth-o-meter/statements/2017/mar/02/claire-mccaskill/claire-mccaskill-says-she-never-met-russian-ambass/,Homeland Security ; Foreign Policy ; ,"Ive been on the Armed Services (Committee)&nbsp;for 10 years. No call or meeting w/ Russian ambassador. Ever.
",False,0.0,1.0,0.0,0.0
2017-02-28,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2017/mar/02/donald-trump/trump-misleads-claim-about-terrorism-convictions-9/,Terrorism ; Immigration ; Homeland Security ; ,"According to data provided by the Department of Justice, the vast majority of individuals convicted of terrorism and terrorism-related offenses since 9/11 came here from outside of our country.
",False,0.0,1.0,0.0,0.0
2017-02-28,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2017/mar/02/donald-trump/trump-exaggerates-economic-burden-export-tariffs-s/,Trade ; ,"Currently, when we ship products out of America, many other countries make us pay very high tariffs and taxes &mdash; but when foreign companies ship their products into America, we charge them nothing or&nbsp;almost nothing.
",Half-True,0.0,0.0,1.0,0.0
2017-03-01,Thomas Perez,Half-True,Democrat,/truth-o-meter/statements/2017/mar/01/thomas-perez/taxes-wealthy-pay-obamacare-dncs-perez-overshoots/,Taxes ; Health Care ; ,"The primary financing mechanism of the Affordable Care Act is a tax on wealthy people.

<div>&nbsp;</div>
",Half-True,0.0,0.0,1.0,0.0
2017-02-28,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2017/mar/01/donald-trump/trump-wrongly-claims-historic-defense-increase/,Military ; History ; Federal Budget ; ,"Says his budget calls for one of the largest increases in national defense spending in American history.
",False,0.0,1.0,0.0,0.0
2017-02-28,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2017/feb/28/donald-trump/fact-checking-donald-trumps-claim-about-soaring-ob/,Health Care ; ,"Obamacare premiums nationwide have increased by double and triple digits.
",Half-True,0.0,0.0,1.0,0.0
2017-02-21,Louie Gohmert,False,Republican,/truth-o-meter/statements/2017/feb/27/louie-gohmert/protesters-are-paid-disrupt-town-hall-meetings-goh/,Congress ; ,"Political activists are being paid to protest members of Congress.
",False,0.0,1.0,0.0,0.0
2017-02-26,Thomas Perez,Mostly False,Democrat,/truth-o-meter/statements/2017/feb/26/thomas-perez/new-dnc-chair-tom-perez-says-donald-trump-wants-cu/,Workers ; Income ; ,"Says Donald Trump wants to eliminate overtime pay for people.&nbsp;
",False,0.0,1.0,0.0,0.0
2017-02-25,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2017/feb/25/donald-trump/why-donald-trumps-tweet-about-decline-national-deb/,Debt ; ,"The National Debt in my first month went down by $12 billion.
",False,0.0,1.0,0.0,0.0
2017-02-22,Thomas Perez,Half-True,Democrat,/truth-o-meter/statements/2017/feb/24/thomas-perez/texas-drive-120-miles-voter-id/,Legal Issues ; Elections ; ,"If youre in Texas, you have got to drive 120 miles to get an ID.
",Half-True,0.0,0.0,1.0,0.0
2017-02-18,Donald Trump,False,Republican,/truth-o-meter/statements/2017/feb/19/donald-trump/donald-trump-florida-rally-laments-attack-last-nig/,Terrorism ; Foreign Policy ; Crime ; ,"Look at whats happening last night in Sweden. Sweden, who would believe this? Sweden. They took in large numbers. Theyre having problems like they never thought possible.
",False,0.0,1.0,0.0,0.0
2017-02-13,Robert Menendez,Half-True,Democrat,/truth-o-meter/statements/2017/feb/17/robert-menendez/sen-bob-menendez-says-immigration-raids-not-busine/,Immigration ; Homeland Security ; ,"Recent immigration raids are not business as usual. The raids are being done indiscriminately. Theyre not focused simply on criminal aliens.
",Half-True,0.0,0.0,1.0,0.0
2017-02-16,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2017/feb/16/donald-trump/trump-hints-stock-market-record-high-linked-presid/,Jobs ; Economy ; ,"The stock market has hit record numbers, as you know. And there has been a tremendous surge of optimism in the business world.

&nbsp;
",True,1.0,0.0,0.0,0.0
2017-02-16,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2017/feb/16/donald-trump/news-media-less-trusted-congress/,Polls and Public Opinion ; Congress ; ,"The media has a lower approval rate than Congress.

<div>&nbsp;</div>
",False,0.0,1.0,0.0,0.0
2017-02-16,Donald Trump,Full Flop,Republican,/truth-o-meter/statements/2017/feb/16/donald-trump/trumps-flip-flop-leaks-and-release-secret-informat/,Homeland Security ; ,"On leaks and the release of secret information.
",,,,,
2017-02-15,Benjamin Netanyahu,Mostly True,None,/truth-o-meter/statements/2017/feb/15/benjamin-netanyahu/benjamin-netanyahu-largely-correct-iranian-missile/,Terrorism ; Nuclear ; Foreign Policy ; ,"In the past few weeks, President Donald Trump pointed out Iranian violations on ballistic missile tests. By the way, these ballistic missiles are inscribed in Hebrew, &lsquo;Israel must be destroyed. 
",True,1.0,0.0,0.0,0.0
2017-02-13,Bernie Sanders,Mostly True,Independent,/truth-o-meter/statements/2017/feb/14/bernie-s/wva-uninsured-rate-has-declined-not-fast-bernie-sa/,Health Care ; ,"Before the Affordable Care Act, (West Virginias) uninsured rate for people 64 to 19 was 29 percent. Today, it is 9 percent.
",True,1.0,0.0,0.0,0.0
2017-02-12,Stephen  Miller,Mostly False,Republican,/truth-o-meter/statements/2017/feb/14/stephen-miller/did-court-find-no-indication-terrorism-seven/,Terrorism ; Legal Issues ; Immigration ; Foreign Policy ; ,"Im calling into question the accuracy of the ruling. The district judge in Seattle said there was no indication of terrorism from these seven countries in our country.
",False,0.0,1.0,0.0,0.0
2017-02-07,Tom Cotton,Mostly True,Republican,/truth-o-meter/statements/2017/feb/14/tom-cotton/arkansas-senator-says-1-million-green-cards-issue-/,Jobs ; Immigration ; Economy ; ,"Of 1 million green cards issued a year, almost none of those green cards are based on job skills or demonstrated economic needs.
",True,1.0,0.0,0.0,0.0
2017-02-03,Ron Johnson,Mostly True,Republican,/truth-o-meter/statements/2017/feb/13/ron-johnson/border-fence-israel-cut-illegal-immigration-99-per/,Immigration ; Homeland Security ; ,"Israel cut its illegal immigration rate by 99 percent by constructing a 143-mile fence along its southern border.
",True,1.0,0.0,0.0,0.0
2017-02-12,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2017/feb/12/donald-trump/donald-trump-says-refugee-admissions-surged-7-coun/,Immigration ; ,"Says 72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN.
",True,1.0,0.0,0.0,0.0
2017-02-12,Stephen  Miller,Pants on Fire!,Republican,/truth-o-meter/statements/2017/feb/12/stephen-miller/white-house-senior-adviser-repeats-baseless-claim-/,Elections ; ,"This issue of busing voters in to New Hampshire is widely known by anyone whos worked in New Hampshire politics. Its very real, its very serious.
",False,0.0,1.0,0.0,1.0
2017-02-12,Donald Trump,False,Republican,/truth-o-meter/statements/2017/feb/12/donald-trump/donald-trump-wrongly-says-cnn-cut-bernie-sanders-c/,Pop Culture ; ,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!
",False,0.0,1.0,0.0,0.0
2017-02-05,Bernie Sanders,Half-True,Independent,/truth-o-meter/statements/2017/feb/09/bernie-s/sanders-said-obamas-scotus-nominees-required-60-vo/,Supreme Court ; Congressional Rules ; Congress ; ,"Says former President Barack Obamas Supreme Court nominations required 60 votes.
",Half-True,0.0,0.0,1.0,0.0
2017-02-09,Donald Trump,False,Republican,/truth-o-meter/statements/2017/feb/09/donald-trump/trump-wrong-sen-blumenthals-cnn-interview-and-viet/,Supreme Court ; Ethics ; ,"Says CNNs Chris Cuomo never asked Sen. Richard Blumenthal about Blumenthals misstatements on his own service in Vietnam.
",False,0.0,1.0,0.0,0.0
2017-02-08,Jeanne Shaheen,Mostly True,Democrat,/truth-o-meter/statements/2017/feb/08/jeanne-shaheen/senate-republicans-didnt-use-rule-19-cruz-when-he-/,Congressional Rules ; ,"Back when Ted Cruz called Mitch McConnell a liar on the floor of the Senate floor, nobody invoked Rule 19 to censor him.
",True,1.0,0.0,0.0,0.0
2017-02-07,Donald Trump,False,Republican,/truth-o-meter/statements/2017/feb/08/donald-trump/donald-trump-wrong-murder-rate-highest-47-years/,Crime ; ,"The murder rate in our country is the highest its been in 47 years.
",False,0.0,1.0,0.0,0.0
2017-02-02,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2017/feb/07/donald-trump/donald-trump-wrong-say-kuwait-followed-his-lead-vi/,Immigration ; Foreign Policy ; ,"Smart! Kuwait issues its own Trump-esque visa ban for five Muslim-majority countries. 
",False,0.0,1.0,0.0,0.0
2017-01-31,Seth Moulton,Mostly False,Democrat,/truth-o-meter/statements/2017/feb/07/seth-moulton/mostly-false-claim-isis-already-using-trumps-execu/,Terrorism ; ,"ISIS is already using the rhetoric from the Trump administration, the text of this executive order, to incite attacks against us and to recruit more terrorists to their side.
",False,0.0,1.0,0.0,0.0
2017-02-06,Donald Trump,Pants on Fire!,Republican,/truth-o-meter/statements/2017/feb/06/donald-trump/donald-trump-wrong-media-not-reporting-terrorism-a/,Terrorism ; ,"Terrorism and terrorist attacks in the United States and Europe have gotten to a point where its not even being reported.
",False,0.0,1.0,0.0,1.0
2017-02-05,Donald Trump,False,Republican,/truth-o-meter/statements/2017/feb/06/donald-trump/president-trump-says-109-people-were-affected-trav/,Immigration ; ,"Says 109 people out of hundreds of thousands of travelers were affected by the immigration executive order.
",False,0.0,1.0,0.0,0.0
2017-02-02,Kellyanne Conway,False,Republican,/truth-o-meter/statements/2017/feb/03/kellyanne-conway/fact-checking-kellyanne-conways-bowling-green-mass/,Terrorism ; ,"Two Iraqis came here to this country, were radicalized and they were the masterminds behind the Bowling Green massacre. &hellip; It didnt get covered
",False,0.0,1.0,0.0,0.0
2017-02-02,Kellyanne Conway,False,Republican,/truth-o-meter/statements/2017/feb/02/kellyanne-conway/longest-united-states-has-gone-without-secretary-t/,History ; ,"This is longest that the nation has gone without a secretary of the Treasury, at least in modern times. If its not the longest, its darn close to it.
",False,0.0,1.0,0.0,0.0
2017-01-29,Keith Ellison,True,Democrat,/truth-o-meter/statements/2017/feb/02/keith-ellison/rep-keith-ellison-correct-demographic-overview-syr/,Immigration ; Homeland Security ; ,"About three-quarters of (Syrian refugees) are women and children. A full third of them are kids under 12 years old.
",True,1.0,0.0,0.0,0.0
2017-02-01,Donald Trump,Half-True,Republican,/truth-o-meter/statements/2017/feb/02/donald-trump/trump-claims-obama-made-deal-take-thousands-illega/,Immigration ; Homeland Security ; ,"The Obama Administration agreed to take thousands of illegal immigrants from Australia.
",Half-True,0.0,0.0,1.0,0.0
2017-01-31,Nancy  Pelosi,Mostly False,Democrat,/truth-o-meter/statements/2017/feb/02/nancy-pelosi/pelosis-misleading-claim-gorsuch-sides-felons-over/,Supreme Court ; Guns ; Criminal Justice ; Crime ; ,"Says Neil Gorsuch comes down on the side of felons over gun safety.
",False,0.0,1.0,0.0,0.0
2017-01-31,Nancy  Pelosi,Mostly False,Democrat,/truth-o-meter/statements/2017/feb/01/nancy-pelosi/pelosi-overstates-wall-street-refusal-support-demo/,Financial Regulation ; Campaign Finance ; ,"Wall Street comes out en masse with its money against House Democrats every election.
",False,0.0,1.0,0.0,0.0
2017-01-18,John McCain,Mostly False,Republican,/truth-o-meter/statements/2017/feb/01/john-mccain/mccain-says-taliban-murdered-people-because-chelse/,Terrorism ; Homeland Security ; Foreign Policy ; ,"The Taliban went after and murdered people identified in the Chelsea Manning leaks.&nbsp;
",False,0.0,1.0,0.0,0.0
2017-01-27,Joni Ernst,Mostly True,Republican,/truth-o-meter/statements/2017/feb/01/joni-ernst/joni-ernst-target-describing-11th-hour-obama-rule-/,Public Health ; Federal Budget ; Abortion ; ,"The Obama administration issued an 11th-hour rule that entrenches federal family planning funding for Planned Parenthood.
",True,1.0,0.0,0.0,0.0
2017-01-30,Sean Spicer,Mostly False,Republican,/truth-o-meter/statements/2017/jan/31/sean-spicer/spicers-misleading-claim-trumps-national-security-/,Homeland Security ; ,"The language thats part of the presidents National Security Council memo is identical to the language used by President George W. Bush in 2001 and President Barack Obama in 2009.
",False,0.0,1.0,0.0,0.0
2017-01-27,Kellyanne Conway,False,Republican,/truth-o-meter/statements/2017/jan/30/kellyanne-conway/kellyanne-conway-incorrect-worker-remittances-mexi/,Foreign Policy ; Financial Regulation ; ,"Heres the fact:&nbsp;The No. 1 source of income into Mexico are Mexicans working here and sending the money back.
",False,0.0,1.0,0.0,0.0
2017-01-29,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2017/jan/30/donald-trump/why-comparing-trumps-and-obamas-immigration-restri/,Immigration ; ,"My policy is similar to what President Obama did in 2011 when he banned visas for refugees from Iraq for six months.
",False,0.0,1.0,0.0,0.0
2017-01-28,Jerrold Nadler,Half-True,Democrat,/truth-o-meter/statements/2017/jan/29/jerrold-nadler/have-there-been-terrorist-attacks-post-911-countri/,Immigration ; Homeland Security ; ,"The various people who have, in fact, committed terrorist acts in this country, from 9/11 on, none of them came from any of the seven countries that are the subject of the presidents executive order.
",Half-True,0.0,0.0,1.0,0.0
2017-01-27,Donald Trump,False,Republican,/truth-o-meter/statements/2017/jan/29/donald-trump/no-evidence-trump-claim-it-was-impossible-syrian-c/,Religion ; Immigration ; Foreign Policy ; ,"If you were a Muslim, you could come in, if you were a Christian, it was impossible.
",False,0.0,1.0,0.0,0.0
2017-01-27,Charles Schumer,Pants on Fire!,Democrat,/truth-o-meter/statements/2017/jan/27/charles-schumer/chuck-schumer-wrongly-tweets-tillerson-wont-divest/,Foreign Policy ; Ethics ; ,"Says&nbsp;Rex Tillerson wont divest from Exxon.
",False,0.0,1.0,0.0,1.0
2017-01-25,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2017/jan/26/donald-trump/donald-trumps-inaugural-speech-polled-well-not-wel/,Polls and Public Opinion ; ,"A poll just came out on my inauguration speech. &hellip; People loved it. Loved and liked.
",True,1.0,0.0,0.0,0.0
2017-01-25,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2017/jan/26/donald-trump/trump-claims-unanimous-endorsement-ice-border-patr/,Immigration ; Homeland Security ; ,"Says ICE and border patrol officers unanimously endorsed me for president.
",False,0.0,1.0,0.0,0.0
2017-01-23,Claire McCaskill,Mostly False,Democrat,/truth-o-meter/statements/2017/jan/26/claire-mccaskill/claire-mccaskill-overstates-tax-impacts-repealing-/,Taxes ; Health Care ; ,"Not one dime of the tax cut that they are going to enact with the repeal of Obamacare will go to people who make under $200,000.
",False,0.0,1.0,0.0,0.0
2017-01-24,Jerry Brown,Mostly True,Democrat,/truth-o-meter/statements/2017/jan/26/jerry-brown/heres-what-you-need-know-about-californias-paris-a/,Climate Change ; ,"One hundred and ninety-four countries signed the Paris Agreement to control greenhouse gases. Our own voluntary agreement to accomplish the same goal &mdash; the Under2 &nbsp;MOU &mdash; has 165 signatories, representing a billion people.
",True,1.0,0.0,0.0,0.0
2017-01-24, Bloggers,Pants on Fire!,None,/truth-o-meter/statements/2017/jan/25/blog-posting/pants-fire-george-soros-money-womens-march-protest/,Women ; Civil Rights ; Campaign Finance ; ,"Say George Soross money went straight into the (Womens March) protesters pockets.
",False,0.0,1.0,0.0,1.0
2017-01-24,Sean Spicer,False,Republican,/truth-o-meter/statements/2017/jan/25/sean-spicer/sean-spicer-wrongly-uses-pew-study-bolster-claim-n/,Immigration ; Elections ; ,"Theres one (study) that came out of Pew in 2008 that showed 14 percent of people who voted were noncitizens.
",False,0.0,1.0,0.0,0.0
2017-01-23,Sean Spicer,Mostly False,Republican,/truth-o-meter/statements/2017/jan/24/sean-spicer/sean-spicers-claim-federal-workforce-has-expanded-/,Workers ; Jobs ; Government Efficiency ; Federal Budget ; ,"There has been a dramatic expansion of the federal workforce in recent years.
",False,0.0,1.0,0.0,0.0
2017-01-21,Donald Trump,Mostly True,Republican,/truth-o-meter/statements/2017/jan/24/donald-trump/donald-trumps-numbers-homicide-increase-are-solid/,Crime ; ,"In 2015, homicides increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.
",True,1.0,0.0,0.0,0.0
2017-01-20,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2017/jan/23/donald-trump/white-house-website-says-dc-homicides-climbed-50-p/,Crime ; ,"In our nations capital, killings have risen by 50 percent.
",False,0.0,1.0,0.0,0.0
2017-01-21,Donald Trump,False,Republican,/truth-o-meter/statements/2017/jan/22/donald-trump/trump-wrongly-blames-press-feud-intel-community/,Foreign Policy ; ,"The media ... sort of made it sound like I had a feud with the intelligence community.

<div>&nbsp;</div>
",False,0.0,1.0,0.0,0.0
2017-01-21,Sean Spicer,Pants on Fire!,Republican,/truth-o-meter/statements/2017/jan/21/sean-spicer/trump-had-biggest-inaugural-crowd-ever-metrics-don/,Candidate Biography ; ,"That was the largest audience to witness an inauguration, period.
",False,0.0,1.0,0.0,1.0
2017-01-20,Donald Trump,Mostly False,Republican,/truth-o-meter/statements/2017/jan/20/donald-trump/trump-wrongly-says-us-has-made-others-rich-while-o/,Wealth ; Trade ; Economy ; ,"Weve made other countries rich while the wealth ... of our country has dissipated over the horizon.
",False,0.0,1.0,0.0,0.0
2017-01-17,The Other 98%,Mostly False,Democrat,/truth-o-meter/statements/2017/jan/18/other-98/viral-image-about-democratic-senators-and-big-phar/,Health Care ; Campaign Finance ; ,"Thirteen Democratic senators voted against cheaper medicines and took millions from big pharma since 2011.
",False,0.0,1.0,0.0,0.0
2017-01-17,Betsy DeVos,False,Republican,/truth-o-meter/statements/2017/jan/18/betsy-devos/education-nominee-betsy-devos-says-wyoming-school-/,Public Safety ; Guns ; Environment ; Education ; Corrections and Updates ; Children ; Animals ; ,"I would imagine that theres&nbsp;probably&nbsp;a gun in the&nbsp;school (in Wapiti, Wyo.) to protect from potential grizzlies.
",False,0.0,1.0,0.0,0.0
2017-01-14,John Lewis,Pants on Fire!,Democrat,/truth-o-meter/statements/2017/jan/17/john-lewis/john-lewis-wrong-whether-he-skipped-inauguration-d/,Candidate Biography ; ,"The inauguration of Donald Trump will be the first one that I miss since Ive been in Congress.
",False,0.0,1.0,0.0,1.0
2017-01-05,Luke Messer,True,Republican,/truth-o-meter/statements/2017/jan/17/luke-messer/rep-luke-messer-correct-2006-act-allows-border-wal/,Immigration ; Homeland Security ; ,"By funding the authorization thats already happened a decade ago (in the Secure Fence Act of 2006), we could start the process of meeting Mr. Trumps campaign pledge to secure the border.
",True,1.0,0.0,0.0,0.0
